SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-D35049DC28C,ORD-D5EBB5AF00D,WH-0017,DHL,DH246229220,2024-03-06 18:03:39.860704,2024-03-09 18:03:39.860704,In Transit,38.49,20.991
SHP-D4EAF8FE6AD,ORD-A6BA6022032,WH-0003,FedEx,DH238408812,2023-07-27 01:28:14.147972,2023-08-07 01:28:14.147972,Delivered,83.39,24.444
SHP-B6DB801797D,ORD-8B65C01BBDB,WH-0007,Amazon Logistics,UP931213392,2023-10-04 06:04:03.181763,2023-10-14 06:04:03.181763,Returned,30.85,27.441
SHP-FCCEDE0E82A,ORD-08B1D3B1CF3,WH-0002,Amazon Logistics,UP673946984,2026-01-14 15:01:43.713993,2026-01-22 15:01:43.713993,Lost,53.32,8.346
SHP-8F35ECE14A8,ORD-DD0A65129E9,WH-0016,UPS,FE253594652,2024-08-14 04:05:42.674389,2024-08-18 04:05:42.674389,Delivered,47.78,12.666
SHP-22A6590313D,ORD-5D241E62727,WH-0013,FedEx,AM921990416,2025-09-30 09:02:35.249836,2025-10-02 09:02:35.249836,Lost,84.81,24.727
SHP-F489EC9E7D5,ORD-504F9AC1772,WH-0005,DHL,FE642612570,2025-07-28 01:11:30.080673,2025-08-11 01:11:30.080673,Lost,65.62,9.691
SHP-9ED8F95CCEA,ORD-ECFCBD1B355,WH-0001,Amazon Logistics,DH243738033,2023-11-19 00:40:56.691598,2023-11-24 00:40:56.691598,Lost,17.15,2.749
SHP-9391D9296FE,ORD-D43D4444348,WH-0012,FedEx,UP693496601,2026-07-06 23:03:47.789419,2026-07-13 23:03:47.789419,Lost,87.81,26.793
SHP-CC9E9E82D36,ORD-1C2564CD176,WH-0001,DHL,AM999266617,2026-03-08 04:10:09.248277,2026-03-11 04:10:09.248277,Delivered,13.64,25.613
SHP-EE2D9244D8D,ORD-4102569D597,WH-0010,FedEx,AM937652936,2023-09-10 22:45:02.981359,2023-09-15 22:45:02.981359,Delivered,8.77,27.979
SHP-50526021E84,ORD-87F76DE318A,WH-0016,DHL,UP408593012,2023-07-18 15:06:36.077383,2023-07-21 15:06:36.077383,In Transit,89.68,27.954
SHP-224F6E6E1E7,ORD-8BD9EC557A9,WH-0001,UPS,FE338684499,2025-06-06 15:56:30.163021,2025-06-11 15:56:30.163021,In Transit,98.53,0.664
SHP-C487BB7BDD7,ORD-22B075B4F04,WH-0009,DHL,US281312479,2025-09-27 16:07:26.390843,2025-09-29 16:07:26.390843,Returned,67.95,7.666
SHP-4747324CB2C,ORD-968F5B72964,WH-0012,USPS,AM546910264,2026-06-13 07:11:27.616850,2026-06-19 07:11:27.616850,Returned,61.78,19.014
SHP-7FC7D41846C,ORD-658E26774AA,WH-0010,Amazon Logistics,DH133852224,2024-07-07 18:29:27.239851,2024-07-17 18:29:27.239851,In Transit,99.27,17.587
SHP-35130002E37,ORD-4CA562F8284,WH-0020,DHL,DH931588082,2025-08-03 07:54:17.135584,2025-08-16 07:54:17.135584,Preparing,53.16,26.063
SHP-4CDE0943515,ORD-3D64BFD6C34,WH-0018,FedEx,US850743811,2023-11-06 13:09:35.134665,2023-11-16 13:09:35.134665,Delivered,56.17,27.596
SHP-039772DF8AB,ORD-0A944A14B73,WH-0004,FedEx,AM582975583,2026-05-30 14:47:54.597553,2026-06-11 14:47:54.597553,In Transit,78.43,26.322
SHP-13B54C56D7D,ORD-BE211A52057,WH-0009,DHL,UP318430502,2026-01-04 02:38:21.921032,2026-01-14 02:38:21.921032,Returned,97.46,18.238
SHP-241F06CB8B2,ORD-B73D304B878,WH-0012,Amazon Logistics,FE399585795,2024-05-21 21:52:40.463830,2024-05-29 21:52:40.463830,Preparing,84.61,28.047
SHP-3E16FC166BF,ORD-5A60ED67923,WH-0019,USPS,US356129559,2023-08-17 17:25:00.961642,2023-08-29 17:25:00.961642,Delivered,73.48,16.368
SHP-952B0F8BC94,ORD-3520ECF3DA6,WH-0016,FedEx,UP893664182,2025-06-13 18:32:24.679235,2025-06-20 18:32:24.679235,In Transit,21.7,18.458
SHP-7CFF539A42A,ORD-9A8BE170166,WH-0012,DHL,DH213035709,2026-03-31 10:12:20.191514,2026-04-10 10:12:20.191514,Preparing,34.75,17.815
SHP-98B3E9784CD,ORD-EC1636E56F7,WH-0019,FedEx,US989629073,2026-07-04 11:05:44.429267,2026-07-18 11:05:44.429267,Delivered,95.75,29.091
SHP-F2DBB22C164,ORD-F7F9D223538,WH-0020,UPS,UP466445431,2025-05-08 19:07:25.259418,2025-05-12 19:07:25.259418,Delivered,10.27,5.621
SHP-386C80CA6D4,ORD-4058575837B,WH-0003,FedEx,FE913407684,2024-01-17 23:08:28.392457,2024-01-31 23:08:28.392457,In Transit,26.73,21.845
SHP-CF88AA47008,ORD-A07270FE93E,WH-0015,FedEx,DH109778086,2025-12-30 19:57:24.415929,2026-01-07 19:57:24.415929,In Transit,53.28,12.757
SHP-9E7D415F7AC,ORD-734BC944656,WH-0017,UPS,AM339765234,2026-01-13 19:15:01.224256,2026-01-23 19:15:01.224256,Delivered,12.98,7.661
SHP-441BFD782D6,ORD-369E3B2AE9F,WH-0013,Amazon Logistics,AM638623368,2025-12-30 18:39:59.688091,2026-01-01 18:39:59.688091,Lost,63.42,1.621
SHP-1AD7F3E2ED6,ORD-057196BAD12,WH-0020,UPS,UP922630861,2025-02-13 12:16:06.929390,2025-02-15 12:16:06.929390,Returned,58.39,27.224
SHP-DBD280D3616,ORD-2C15D77F113,WH-0004,FedEx,AM192913189,2023-10-25 06:05:57.315136,2023-10-30 06:05:57.315136,In Transit,56.43,10.767
SHP-0C92E577157,ORD-6A07D0889EF,WH-0002,UPS,UP428106025,2024-01-27 23:59:57.334358,2024-02-01 23:59:57.334358,Preparing,97.89,27.74
SHP-50E602E52F6,ORD-EE8AE56CA3C,WH-0001,DHL,US310787518,2025-03-18 06:08:14.760348,2025-03-25 06:08:14.760348,In Transit,25.79,8.766
SHP-1D0B8210C14,ORD-273864F5A63,WH-0005,USPS,US515656944,2025-01-04 12:19:05.783911,2025-01-12 12:19:05.783911,Lost,24.07,14.221
SHP-0AE3DFA3E58,ORD-8EF1FF6F6EA,WH-0012,UPS,US169020771,2024-07-10 00:00:33.400734,2024-07-11 00:00:33.400734,Lost,61.02,25.987
SHP-AE0116C3F15,ORD-8E85F617255,WH-0007,USPS,AM261853400,2025-08-23 13:24:21.006723,2025-08-24 13:24:21.006723,In Transit,36.8,17.793
SHP-43ECAF40D00,ORD-0F87DEA7DFB,WH-0012,DHL,UP640361851,2026-01-17 18:47:09.962722,2026-01-29 18:47:09.962722,Preparing,61.37,19.025
SHP-5B966249EA1,ORD-1EB21AC9820,WH-0002,USPS,AM634582127,2025-02-04 09:49:09.757215,2025-02-06 09:49:09.757215,Preparing,25.36,10.511
SHP-ABFABB94D03,ORD-D7F30EAF950,WH-0002,UPS,DH994104748,2025-12-01 08:59:13.338520,2025-12-15 08:59:13.338520,Returned,41.57,22.766
SHP-137BC7014E2,ORD-DA798E128A7,WH-0003,USPS,FE279850932,2026-05-27 10:52:22.961731,2026-05-29 10:52:22.961731,In Transit,9.25,10.964
SHP-88BC560650C,ORD-7FD760A18C7,WH-0014,FedEx,AM205210884,2025-04-05 04:41:52.702765,2025-04-06 04:41:52.702765,Delivered,44.76,16.374
SHP-EA81B71E81F,ORD-A613C10E02E,WH-0020,Amazon Logistics,US102931073,2025-09-13 03:56:38.353402,2025-09-20 03:56:38.353402,Returned,46.93,20.879
SHP-25B6007F31C,ORD-B7CB5F4B29D,WH-0012,FedEx,FE315889150,2025-12-06 11:48:57.989760,2025-12-16 11:48:57.989760,In Transit,31.88,18.887
SHP-71F39210956,ORD-28918E65CBE,WH-0001,DHL,FE561729779,2024-05-26 10:54:24.915169,2024-06-09 10:54:24.915169,Returned,54.89,28.234
SHP-B3EA5DEA20E,ORD-EC9261ADE83,WH-0005,Amazon Logistics,FE750489489,2026-04-27 05:23:35.129022,2026-05-11 05:23:35.129022,Returned,68.35,25.218
SHP-44C4F9DDC2C,ORD-B2AA444B1AC,WH-0004,DHL,DH877911513,2025-06-05 20:29:57.452490,2025-06-18 20:29:57.452490,Returned,90.17,15.831
SHP-94761934B59,ORD-8F9809ECCC1,WH-0005,USPS,FE608174857,2024-02-20 22:27:57.829916,2024-02-22 22:27:57.829916,Delivered,67.59,5.977
SHP-8ADA2F80E0E,ORD-41B01EC2600,WH-0001,FedEx,AM900944147,2024-02-08 16:18:52.665463,2024-02-19 16:18:52.665463,Delivered,23.11,21.502
SHP-DAF5B6C0345,ORD-BB2AAD167E2,WH-0010,Amazon Logistics,DH409537189,2026-02-17 14:41:00.211777,2026-02-22 14:41:00.211777,Preparing,35.51,13.733
SHP-B0B5DD6D3B6,ORD-A8673F4F39A,WH-0011,Amazon Logistics,AM392329714,2025-06-01 08:55:59.694010,2025-06-09 08:55:59.694010,Returned,56.89,0.811
SHP-BBFFCAB2785,ORD-04A8DFA1A1A,WH-0010,Amazon Logistics,DH763766015,2025-10-04 22:27:39.587284,2025-10-18 22:27:39.587284,In Transit,51.27,18.871
SHP-04D6BAB388A,ORD-2B49A6E6711,WH-0006,DHL,AM769051170,2025-02-06 13:17:01.736957,2025-02-12 13:17:01.736957,Returned,55.84,24.332
SHP-37982FC5F3E,ORD-50B6EC5069A,WH-0008,Amazon Logistics,US282317701,2024-08-31 18:45:23.838277,2024-09-12 18:45:23.838277,Lost,83.16,21.466
SHP-1E82B4CD2E0,ORD-476A8528DB5,WH-0015,USPS,UP161637324,2024-05-02 15:02:38.682465,2024-05-11 15:02:38.682465,Returned,47.5,20.281
SHP-79C198871AB,ORD-C7AB15178EA,WH-0004,Amazon Logistics,US533075279,2026-02-13 22:01:42.742542,2026-02-15 22:01:42.742542,Delivered,19.25,20.043
SHP-EEF1ADAEBDF,ORD-C309F7D5C01,WH-0011,UPS,UP825791450,2025-07-03 20:45:08.734302,2025-07-11 20:45:08.734302,In Transit,19.4,9.609
SHP-1D713048DFE,ORD-B96751A1B9D,WH-0001,DHL,US595046841,2026-04-30 03:55:35.631263,2026-05-05 03:55:35.631263,Delivered,24.8,20.344
SHP-E0B0553348A,ORD-6BAFDAF37D8,WH-0017,DHL,DH916233871,2024-01-21 04:47:00.833626,2024-02-03 04:47:00.833626,Returned,29.85,25.31
SHP-812ED98D953,ORD-0BE357258EB,WH-0012,UPS,UP369148568,2024-10-08 01:38:52.781797,2024-10-14 01:38:52.781797,Preparing,58.82,15.753
SHP-BA7E1776901,ORD-A6B24B9B1B1,WH-0015,USPS,UP674930522,2023-11-29 00:01:17.117821,2023-12-08 00:01:17.117821,Lost,33.84,14.93
SHP-70E454C9346,ORD-ECE524BFAFA,WH-0017,UPS,FE890255232,2025-05-28 13:36:00.171637,2025-05-29 13:36:00.171637,Returned,69.44,14.898
SHP-851FF14DE3D,ORD-DA532CDB5A9,WH-0001,USPS,DH514057055,2023-12-31 00:24:15.986288,2024-01-01 00:24:15.986288,Returned,71.17,27.455
SHP-6929B9A3282,ORD-D7322B3FB26,WH-0001,FedEx,AM576880644,2023-11-22 22:23:30.821310,2023-11-27 22:23:30.821310,Preparing,64.88,9.625
SHP-13479FAA789,ORD-6344A981D41,WH-0007,FedEx,FE845371491,2025-02-21 17:13:37.291138,2025-03-07 17:13:37.291138,In Transit,18.55,5.434
SHP-8F3C2B1D075,ORD-29779DB30E8,WH-0013,FedEx,UP235687221,2026-03-31 22:18:05.613704,2026-04-09 22:18:05.613704,Preparing,39.85,7.63
SHP-0A3BF5D536C,ORD-B7BC2D99618,WH-0002,Amazon Logistics,US823792696,2024-11-10 17:32:02.345627,2024-11-17 17:32:02.345627,Delivered,95.23,28.732
SHP-41753E8936B,ORD-860D7A8E9CE,WH-0011,FedEx,AM580722222,2026-06-06 07:01:18.669018,2026-06-14 07:01:18.669018,Lost,17.8,3.961
SHP-8E7C8E8ABE3,ORD-7310EC2513B,WH-0012,USPS,US996121329,2025-09-24 13:12:47.772848,2025-09-25 13:12:47.772848,Lost,56.45,7.599
SHP-43C184A9DC5,ORD-D3F70CFF178,WH-0009,DHL,FE444241316,2025-06-27 10:28:51.749589,2025-07-01 10:28:51.749589,Returned,38.11,2.066
SHP-E65CF01A30C,ORD-1A6554360C5,WH-0009,Amazon Logistics,US401350295,2024-02-01 14:45:01.677802,2024-02-03 14:45:01.677802,Delivered,96.59,11.654
SHP-F496DFB68FD,ORD-1BE15367D59,WH-0012,DHL,DH123423940,2024-08-30 12:34:27.457936,2024-09-01 12:34:27.457936,Returned,93.14,2.132
SHP-620556AFCBD,ORD-07E1F187FAE,WH-0019,DHL,US939592865,2025-04-30 19:36:00.930087,2025-05-14 19:36:00.930087,Delivered,85.69,2.124
SHP-60851F947C5,ORD-97A5B08653C,WH-0011,UPS,UP993346374,2025-11-25 07:37:46.974463,2025-11-29 07:37:46.974463,Preparing,99.51,15.436
SHP-C0D2766B3E0,ORD-3AF15F6E5E3,WH-0003,DHL,UP560094396,2025-09-22 23:39:19.344269,2025-09-23 23:39:19.344269,Delivered,94.63,10.066
SHP-1341663BE13,ORD-FEE6F7E1FEE,WH-0006,Amazon Logistics,FE977677407,2023-10-16 03:16:20.252195,2023-10-30 03:16:20.252195,Delivered,95.42,12.688
SHP-ECCE8CA03C1,ORD-13203C22B53,WH-0017,FedEx,US675764658,2024-09-11 13:34:56.480298,2024-09-18 13:34:56.480298,In Transit,16.24,3.995
SHP-C88B30A1C02,ORD-141C09F5C1C,WH-0003,FedEx,FE782849746,2023-12-04 19:40:30.500381,2023-12-14 19:40:30.500381,Returned,81.89,4.64
SHP-F1AD6505404,ORD-098B28266B0,WH-0020,USPS,US675217266,2024-09-23 19:32:52.616082,2024-09-27 19:32:52.616082,Delivered,8.92,27.463
SHP-AE6E42E7591,ORD-20251177579,WH-0015,FedEx,US436098672,2024-06-17 21:39:12.395912,2024-06-26 21:39:12.395912,Preparing,13.71,8.429
SHP-F8569274904,ORD-64A92D25F64,WH-0015,USPS,US112850125,2024-05-07 14:12:56.249226,2024-05-10 14:12:56.249226,In Transit,44.01,5.761
SHP-3D28041FA07,ORD-8963C1A6961,WH-0011,FedEx,US486896303,2025-02-09 18:51:15.073926,2025-02-23 18:51:15.073926,Preparing,22.42,3.471
SHP-96479C0DCCC,ORD-796221690B9,WH-0016,USPS,AM290232362,2024-10-15 11:38:38.248491,2024-10-27 11:38:38.248491,Returned,17.81,19.39
SHP-51E4B55CE15,ORD-BB6B3C23337,WH-0002,FedEx,US612193983,2024-04-08 05:37:45.928911,2024-04-15 05:37:45.928911,Lost,48.31,12.118
SHP-877B7D796F4,ORD-1D44484966F,WH-0012,FedEx,FE624709087,2025-09-03 21:47:46.507656,2025-09-07 21:47:46.507656,Preparing,90.75,12.799
SHP-CA7D99FEAFB,ORD-C8B3D6A5B36,WH-0008,FedEx,DH801428532,2024-11-17 13:42:05.622287,2024-11-29 13:42:05.622287,Lost,64.32,15.607
SHP-3D2271149DF,ORD-D0A048A6F08,WH-0002,FedEx,DH228994045,2025-01-27 11:28:09.216767,2025-02-02 11:28:09.216767,Returned,9.95,0.885
SHP-73F52DCF02A,ORD-D58E7004FF8,WH-0006,Amazon Logistics,UP200101615,2025-12-27 15:58:55.926231,2025-12-30 15:58:55.926231,Preparing,46.14,12.993
SHP-F9E333B2A6C,ORD-871BB95A7DF,WH-0005,DHL,US225002712,2024-01-30 18:05:06.341608,2024-02-12 18:05:06.341608,Preparing,18.7,28.847
SHP-0598436E607,ORD-9FBD3085EB2,WH-0014,DHL,AM698601621,2026-06-17 04:35:56.298043,2026-06-27 04:35:56.298043,Delivered,20.02,28.631
SHP-4EC8FBC30F5,ORD-15EA3ED023A,WH-0001,FedEx,AM913387397,2024-12-16 20:09:49.762866,2024-12-26 20:09:49.762866,Lost,86.08,2.041
SHP-35BFAECC184,ORD-703505F8083,WH-0007,USPS,US232647944,2024-04-24 20:50:04.500420,2024-04-30 20:50:04.500420,Delivered,27.44,13.666
SHP-B14DD173341,ORD-A81B52C6679,WH-0014,Amazon Logistics,DH227073168,2024-10-23 16:29:10.067488,2024-11-01 16:29:10.067488,Lost,89.92,4.197
SHP-7A7267E1D2F,ORD-58FC9FBFA73,WH-0019,Amazon Logistics,DH647452467,2025-05-17 16:35:47.463508,2025-05-30 16:35:47.463508,Preparing,36.86,23.741
SHP-8EDE51A5E0D,ORD-CBCF3C4FA6B,WH-0020,USPS,DH865324058,2024-09-05 15:23:27.311134,2024-09-14 15:23:27.311134,Lost,41.05,18.322
SHP-A55BC005673,ORD-44E322F9E1A,WH-0007,DHL,UP315947243,2024-05-02 01:01:30.143841,2024-05-14 01:01:30.143841,Preparing,58.64,3.773
SHP-3CDEFB13BBC,ORD-8C226FE8F92,WH-0017,UPS,AM517147069,2024-11-09 03:41:37.207139,2024-11-20 03:41:37.207139,Returned,46.62,17.894
SHP-4B308B8A136,ORD-F4417396119,WH-0004,DHL,FE958421003,2023-12-31 13:43:54.953084,2024-01-06 13:43:54.953084,Delivered,93.49,10.244
SHP-3279A32A28A,ORD-C5163FC4C54,WH-0008,UPS,US161459141,2026-01-20 05:44:07.051516,2026-01-30 05:44:07.051516,Lost,49.05,8.489
SHP-5CCC52B2C1E,ORD-48E5150FE8B,WH-0013,FedEx,US868696578,2025-12-01 09:36:58.549186,2025-12-08 09:36:58.549186,Delivered,26.7,19.695
SHP-D9815CBC727,ORD-9B224103D52,WH-0002,USPS,UP500310647,2024-07-22 05:39:39.837258,2024-07-30 05:39:39.837258,Preparing,73.71,26.897
SHP-ADCC036C7F4,ORD-5B2340A3678,WH-0003,USPS,UP679674942,2025-10-15 12:03:18.767888,2025-10-16 12:03:18.767888,Delivered,71.63,8.027
SHP-AA49343C651,ORD-56E8DB6701F,WH-0005,DHL,AM650344987,2023-12-15 16:53:56.306555,2023-12-23 16:53:56.306555,Lost,54.6,20.904
SHP-01F425CD0FF,ORD-1C0906AEFC1,WH-0008,USPS,US217079517,2025-08-01 23:01:32.374404,2025-08-09 23:01:32.374404,Returned,35.08,25.613
SHP-C09A7C2C188,ORD-454792A7595,WH-0004,Amazon Logistics,DH341501303,2024-11-06 07:41:26.816787,2024-11-18 07:41:26.816787,Delivered,24.89,13.424
SHP-F87BDE1B59B,ORD-0B7F3863778,WH-0014,DHL,AM924195375,2023-10-06 04:39:36.191314,2023-10-08 04:39:36.191314,Lost,67.33,14.271
SHP-B70E0A95903,ORD-C1098815CFF,WH-0012,DHL,UP724157758,2023-11-19 00:21:57.195167,2023-11-25 00:21:57.195167,Returned,42.73,12.795
SHP-0754EAF00C3,ORD-F175D3E7D54,WH-0008,Amazon Logistics,US993543917,2023-10-12 17:59:43.927263,2023-10-25 17:59:43.927263,Delivered,81.0,20.027
SHP-1683D422949,ORD-BFC1AFAAE31,WH-0016,DHL,US857768895,2026-05-24 14:43:40.931495,2026-06-06 14:43:40.931495,In Transit,72.43,21.986
SHP-FCF277B7909,ORD-9BE88F3B15E,WH-0012,FedEx,AM951686714,2025-08-16 00:49:08.123551,2025-08-19 00:49:08.123551,Delivered,74.67,3.315
SHP-10D98399E25,ORD-4EA01DFE71F,WH-0003,USPS,UP671620406,2025-05-07 13:07:18.572285,2025-05-16 13:07:18.572285,Lost,22.02,15.299
SHP-865248D424F,ORD-8E88AD15DF0,WH-0004,UPS,US495944841,2026-02-25 19:24:36.379951,2026-02-26 19:24:36.379951,Lost,48.44,20.879
SHP-7629B546A79,ORD-9951A055045,WH-0005,Amazon Logistics,UP106705553,2025-07-18 12:32:54.717147,2025-07-25 12:32:54.717147,Delivered,11.21,23.539
SHP-29E2B2E9C24,ORD-D738044A5FF,WH-0001,USPS,DH122381835,2024-11-28 08:25:10.856777,2024-12-10 08:25:10.856777,Returned,31.2,24.483
SHP-15CE2637149,ORD-B7CB26F37D8,WH-0014,UPS,UP288394615,2026-06-10 20:04:33.916604,2026-06-24 20:04:33.916604,In Transit,91.58,13.358
SHP-465D4C20367,ORD-7D3FEF0AEB8,WH-0004,UPS,US859514857,2025-04-07 10:11:25.718122,2025-04-12 10:11:25.718122,Returned,55.51,0.749
SHP-917D848192F,ORD-1E5709C5A85,WH-0010,UPS,US233327410,2024-05-04 07:18:13.183021,2024-05-05 07:18:13.183021,In Transit,96.86,16.056
SHP-1292084EFD7,ORD-483037A3EB8,WH-0016,UPS,UP305254701,2023-09-14 01:57:47.340266,2023-09-21 01:57:47.340266,Preparing,34.0,1.484
SHP-E13BA39B2C6,ORD-95EC2BEF549,WH-0006,DHL,AM754848905,2024-02-15 01:19:54.291893,2024-02-16 01:19:54.291893,Returned,33.53,26.97
SHP-5174ADA470C,ORD-216130741C7,WH-0004,FedEx,US149696340,2024-02-04 23:00:56.494617,2024-02-05 23:00:56.494617,Lost,75.92,19.488
SHP-C31BDC84B59,ORD-E643BE6C89D,WH-0006,Amazon Logistics,UP182299060,2025-09-02 15:11:34.907896,2025-09-11 15:11:34.907896,Returned,67.2,2.372
SHP-F2F019A1E2F,ORD-23C78C9BE63,WH-0003,USPS,AM859936028,2025-08-11 05:40:49.953843,2025-08-19 05:40:49.953843,Lost,36.11,6.026
SHP-6BFC9D04D2C,ORD-6F4C7094CD7,WH-0018,Amazon Logistics,AM783843383,2023-10-19 04:17:56.342944,2023-10-26 04:17:56.342944,Lost,98.93,7.354
SHP-82FEE59567A,ORD-2D5855303CA,WH-0012,DHL,AM176115057,2024-10-29 04:50:32.840651,2024-10-31 04:50:32.840651,Lost,38.74,4.41
SHP-5205D7ABCE7,ORD-7DA70592588,WH-0004,Amazon Logistics,UP253709112,2023-11-08 06:07:20.597093,2023-11-19 06:07:20.597093,In Transit,46.71,8.768
SHP-DF1E4B11C6A,ORD-602D005BDB2,WH-0013,DHL,AM943108012,2024-05-27 03:40:49.915803,2024-05-29 03:40:49.915803,Returned,54.02,26.929
SHP-CB00ADA4770,ORD-7F212110A83,WH-0008,Amazon Logistics,US144105684,2026-05-18 02:10:14.586828,2026-06-01 02:10:14.586828,Returned,78.55,13.861
SHP-65A7FD47DE0,ORD-C786F27CCB9,WH-0009,DHL,FE417123588,2025-07-16 13:13:21.973930,2025-07-26 13:13:21.973930,Lost,68.57,16.037
SHP-D94A96194BE,ORD-0CF365F1BA1,WH-0014,Amazon Logistics,DH389761513,2026-02-15 11:21:00.989645,2026-02-21 11:21:00.989645,Preparing,96.91,15.837
SHP-7BC99FDE80F,ORD-F27399CF235,WH-0004,DHL,US129646751,2024-11-04 03:17:09.444880,2024-11-08 03:17:09.444880,Delivered,85.32,18.579
SHP-452C5AB36A7,ORD-FA7A570431C,WH-0017,FedEx,AM906616976,2025-05-22 05:05:34.290265,2025-05-23 05:05:34.290265,Delivered,96.2,25.468
SHP-8DBD43E5690,ORD-AC9E1EE1214,WH-0009,Amazon Logistics,DH328308367,2023-08-02 02:34:23.325838,2023-08-16 02:34:23.325838,Delivered,17.97,14.834
SHP-34A3B9A65EF,ORD-41027FF31A9,WH-0017,FedEx,DH273501893,2025-09-15 21:15:32.270905,2025-09-27 21:15:32.270905,Lost,74.78,16.577
SHP-E72AF6A1036,ORD-6C82B6BFE91,WH-0018,UPS,UP470810156,2024-12-03 06:00:26.901390,2024-12-07 06:00:26.901390,Lost,18.31,9.302
SHP-A06559EAC0D,ORD-F0F47830652,WH-0013,DHL,FE468595173,2023-11-03 04:20:01.122116,2023-11-14 04:20:01.122116,In Transit,45.21,27.493
SHP-CBCF968B68E,ORD-5DE4DAFA63E,WH-0002,DHL,UP389770820,2025-03-29 20:12:09.706724,2025-04-08 20:12:09.706724,In Transit,78.69,16.686
SHP-C118F62245E,ORD-6F3B6C05A75,WH-0001,DHL,FE575049811,2024-07-11 11:30:14.657983,2024-07-19 11:30:14.657983,Lost,38.47,27.196
SHP-78F31B0EAD3,ORD-A077BA1C1BC,WH-0002,FedEx,DH179103697,2024-11-02 13:43:22.204946,2024-11-07 13:43:22.204946,Delivered,31.13,16.275
SHP-83306DA90C6,ORD-CD72EAD32FE,WH-0006,Amazon Logistics,FE410324806,2023-10-25 15:31:12.973003,2023-10-30 15:31:12.973003,In Transit,78.48,1.112
SHP-AB901D1FC3F,ORD-A2AE14263EC,WH-0003,DHL,US482667410,2026-05-27 16:10:42.556780,2026-06-05 16:10:42.556780,Lost,52.0,28.218
SHP-76CEBB5610A,ORD-E9D75623431,WH-0011,UPS,AM182656205,2023-11-19 08:53:22.064204,2023-11-23 08:53:22.064204,Preparing,13.38,26.967
SHP-4045D24CFD7,ORD-CE99564769D,WH-0001,FedEx,US407263054,2024-12-15 12:28:35.494859,2024-12-27 12:28:35.494859,In Transit,10.62,7.435
SHP-D8CFAF4F0EE,ORD-ED0A023621F,WH-0020,USPS,US167649114,2024-07-10 22:54:49.667334,2024-07-17 22:54:49.667334,Lost,86.06,10.224
SHP-A029CFEEF8B,ORD-FB229940E77,WH-0010,DHL,FE522251500,2025-10-04 06:00:54.188250,2025-10-11 06:00:54.188250,Lost,7.64,12.794
SHP-C1121C5AE73,ORD-3BF054231A4,WH-0019,USPS,US697916397,2024-04-18 07:48:27.817468,2024-04-28 07:48:27.817468,Preparing,7.02,14.788
SHP-E906D94C151,ORD-21249362CDB,WH-0017,Amazon Logistics,AM168898560,2023-09-09 11:03:08.779788,2023-09-11 11:03:08.779788,Preparing,83.05,20.444
SHP-5F158646D90,ORD-B2C3D91598F,WH-0017,FedEx,AM738965345,2024-12-04 18:17:50.471804,2024-12-09 18:17:50.471804,Delivered,99.27,2.972
SHP-F696B869B6C,ORD-17219C86102,WH-0011,UPS,UP514553883,2023-09-03 15:31:12.575495,2023-09-13 15:31:12.575495,Delivered,90.38,27.283
SHP-FABB5F43F31,ORD-24E300791D7,WH-0001,USPS,FE924737335,2025-03-19 13:28:35.832952,2025-03-27 13:28:35.832952,In Transit,27.9,22.215
SHP-4746488F415,ORD-CE69EDA5885,WH-0013,UPS,US442924496,2025-04-08 12:12:47.299834,2025-04-17 12:12:47.299834,Returned,16.79,28.968
SHP-505004BE5CA,ORD-B69243A8905,WH-0009,UPS,AM925688341,2026-05-25 07:24:28.620195,2026-06-03 07:24:28.620195,Returned,86.27,20.283
SHP-884A3F3A67C,ORD-D491FB3CF17,WH-0011,Amazon Logistics,UP319734563,2024-08-09 05:55:13.047198,2024-08-23 05:55:13.047198,In Transit,77.28,12.781
SHP-678EBC26B58,ORD-6B5B9191C7E,WH-0019,UPS,AM851255419,2025-10-03 06:48:12.582771,2025-10-08 06:48:12.582771,Lost,55.02,8.192
SHP-ADD6FCE61D3,ORD-673A1592B79,WH-0002,UPS,UP698485500,2025-05-23 08:23:39.090346,2025-06-05 08:23:39.090346,In Transit,42.84,25.029
SHP-57A9604CE20,ORD-C5555F6D88C,WH-0013,USPS,DH834889617,2026-04-26 09:01:24.981811,2026-05-01 09:01:24.981811,In Transit,7.69,8.752
SHP-93B58EE7087,ORD-364A8F05325,WH-0007,UPS,AM235277369,2025-06-08 05:35:27.821624,2025-06-17 05:35:27.821624,Returned,60.16,7.838
SHP-E7D79A77D1B,ORD-254B157A608,WH-0015,UPS,FE811659156,2023-08-19 06:15:54.549678,2023-08-23 06:15:54.549678,Returned,8.97,23.266
SHP-2988B153685,ORD-DD8F4DC204F,WH-0010,USPS,DH471403054,2024-03-19 21:21:21.282453,2024-03-21 21:21:21.282453,Delivered,15.24,28.023
SHP-5F8F9BB5662,ORD-A8600383B34,WH-0007,DHL,AM805899348,2023-11-02 12:59:07.390477,2023-11-13 12:59:07.390477,Preparing,46.92,2.732
